round,season,position,points,wins,constructorId
12,1988,1.0,147.0,11,mclaren
12,1988,10.0,1.0,0,minardi
12,1988,15.0,0.0,0,osella
12,1988,9.0,3.0,0,rial
12,1988,5.0,19.0,0,team_lotus
12,1988,8.0,5.0,0,tyrrell
12,1988,7.0,8.0,0,williams
12,1988,18.0,0.0,0,zakspeed
13,1988,15.0,0.0,0,ags
13,1988,4.0,23.0,0,arrows
13,1988,3.0,27.0,0,benetton
13,1988,13.0,0.0,0,coloni
13,1988,12.0,0.0,0,dallara
13,1988,17.0,0.0,0,eurobrun
13,1988,2.0,61.0,1,ferrari
13,1988,11.0,0.0,0,larrousse
13,1988,14.0,0.0,0,ligier
13,1988,5.0,21.0,0,march
13,1988,1.0,157.0,12,mclaren
13,1988,10.0,1.0,0,minardi
13,1988,16.0,0.0,0,osella
13,1988,9.0,3.0,0,rial
13,1988,6.0,19.0,0,team_lotus
13,1988,8.0,5.0,0,tyrrell
13,1988,7.0,8.0,0,williams
13,1988,18.0,0.0,0,zakspeed
14,1988,15.0,0.0,0,ags
14,1988,4.0,23.0,0,arrows
14,1988,3.0,31.0,0,benetton
14,1988,13.0,0.0,0,coloni
14,1988,12.0,0.0,0,dallara
14,1988,17.0,0.0,0,eurobrun
14,1988,2.0,62.0,1,ferrari
14,1988,11.0,0.0,0,larrousse
14,1988,14.0,0.0,0,ligier
14,1988,5.0,21.0,0,march
14,1988,1.0,169.0,13,mclaren
14,1988,10.0,1.0,0,minardi
14,1988,16.0,0.0,0,osella
14,1988,9.0,3.0,0,rial
14,1988,6.0,19.0,0,team_lotus
14,1988,8.0,5.0,0,tyrrell
14,1988,7.0,16.0,0,williams
14,1988,18.0,0.0,0,zakspeed
15,1988,13.0,0.0,0,ags
15,1988,4.0,23.0,0,arrows
15,1988,3.0,37.0,0,benetton
15,1988,14.0,0.0,0,coloni
15,1988,12.0,0.0,0,dallara
15,1988,17.0,0.0,0,eurobrun
15,1988,2.0,65.0,1,ferrari
15,1988,11.0,0.0,0,larrousse
15,1988,15.0,0.0,0,ligier
15,1988,5.0,21.0,0,march
15,1988,1.0,184.0,14,mclaren
15,1988,10.0,1.0,0,minardi
15,1988,16.0,0.0,0,osella
15,1988,9.0,3.0,0,rial
15,1988,6.0,19.0,0,team_lotus
15,1988,8.0,5.0,0,tyrrell
15,1988,7.0,17.0,0,williams
15,1988,18.0,0.0,0,zakspeed
16,1988,13.0,0.0,0,ags
16,1988,5.0,23.0,0,arrows
16,1988,3.0,39.0,0,benetton
16,1988,14.0,0.0,0,coloni
16,1988,12.0,0.0,0,dallara
16,1988,17.0,0.0,0,eurobrun
16,1988,2.0,65.0,1,ferrari
16,1988,11.0,0.0,0,larrousse
16,1988,15.0,0.0,0,ligier
16,1988,6.0,22.0,0,march
16,1988,1.0,199.0,15,mclaren
16,1988,10.0,1.0,0,minardi
16,1988,16.0,0.0,0,osella
16,1988,9.0,3.0,0,rial
16,1988,4.0,23.0,0,team_lotus
16,1988,8.0,5.0,0,tyrrell
16,1988,7.0,20.0,0,williams
16,1988,18.0,0.0,0,zakspeed
1,1989,19.0,0.0,0,ags
1,1989,5.0,2.0,0,arrows
1,1989,4.0,4.0,0,benetton
1,1989,14.0,0.0,0,brabham
1,1989,17.0,0.0,0,coloni
1,1989,10.0,0.0,0,dallara
1,1989,16.0,0.0,0,eurobrun
1,1989,1.0,9.0,1,ferrari
1,1989,9.0,0.0,0,larrousse
1,1989,8.0,0.0,0,ligier
1,1989,3.0,4.0,0,march
1,1989,2.0,6.0,0,mclaren
1,1989,15.0,0.0,0,minardi
1,1989,20.0,0.0,0,onyx
1,1989,18.0,0.0,0,osella
1,1989,11.0,0.0,0,rial
1,1989,7.0,0.0,0,team_lotus
1,1989,6.0,0.0,0,tyrrell
1,1989,12.0,0.0,0,williams
1,1989,13.0,0.0,0,zakspeed
2,1989,10.0,0.0,0,ags
2,1989,5.0,4.0,0,arrows
2,1989,3.0,8.0,0,benetton
2,1989,15.0,0.0,0,brabham
2,1989,19.0,0.0,0,coloni
2,1989,8.0,0.0,0,dallara
2,1989,18.0,0.0,0,eurobrun
2,1989,2.0,9.0,1,ferrari
2,1989,12.0,0.0,0,larrousse
2,1989,11.0,0.0,0,ligier
2,1989,4.0,4.0,0,march
2,1989,1.0,21.0,1,mclaren
2,1989,16.0,0.0,0,minardi
2,1989,20.0,0.0,0,onyx
2,1989,13.0,0.0,0,osella
2,1989,14.0,0.0,0,rial
2,1989,9.0,0.0,0,team_lotus
2,1989,7.0,1.0,0,tyrrell
2,1989,6.0,3.0,0,williams
2,1989,17.0,0.0,0,zakspeed
3,1989,11.0,0.0,0,ags
3,1989,6.0,4.0,0,arrows
3,1989,3.0,8.0,0,benetton
3,1989,4.0,5.0,0,brabham
3,1989,18.0,0.0,0,coloni
3,1989,7.0,3.0,0,dallara
3,1989,19.0,0.0,0,eurobrun
3,1989,2.0,9.0,1,ferrari
3,1989,13.0,0.0,0,larrousse
3,1989,12.0,0.0,0,ligier
3,1989,5.0,4.0,0,march
3,1989,1.0,36.0,2,mclaren
3,1989,16.0,0.0,0,minardi
3,1989,20.0,0.0,0,onyx
3,1989,14.0,0.0,0,osella
3,1989,15.0,0.0,0,rial
3,1989,10.0,0.0,0,team_lotus
3,1989,9.0,3.0,0,tyrrell
3,1989,8.0,3.0,0,williams
3,1989,17.0,0.0,0,zakspeed
4,1989,10.0,1.0,0,ags
4,1989,8.0,4.0,0,arrows
4,1989,2.0,11.0,0,benetton
4,1989,6.0,5.0,0,brabham
4,1989,18.0,0.0,0,coloni
4,1989,9.0,3.0,0,dallara
4,1989,20.0,0.0,0,eurobrun
4,1989,3.0,9.0,1,ferrari
4,1989,14.0,0.0,0,larrousse
4,1989,11.0,0.0,0,ligier
4,1989,7.0,4.0,0,march
4,1989,1.0,47.0,3,mclaren
4,1989,16.0,0.0,0,minardi
4,1989,19.0,0.0,0,onyx
4,1989,15.0,0.0,0,osella
4,1989,13.0,0.0,0,rial
4,1989,12.0,0.0,0,team_lotus
4,1989,5.0,7.0,0,tyrrell
4,1989,4.0,9.0,0,williams
4,1989,17.0,0.0,0,zakspeed
5,1989,11.0,1.0,0,ags
5,1989,5.0,8.0,0,arrows
5,1989,3.0,13.0,0,benetton
5,1989,7.0,5.0,0,brabham
5,1989,19.0,0.0,0,coloni
5,1989,9.0,3.0,0,dallara
5,1989,20.0,0.0,0,eurobrun
5,1989,4.0,9.0,1,ferrari
5,1989,14.0,0.0,0,larrousse
5,1989,12.0,0.0,0,ligier
5,1989,8.0,4.0,0,march
5,1989,1.0,56.0,4,mclaren
5,1989,17.0,0.0,0,minardi
5,1989,16.0,0.0,0,onyx
5,1989,15.0,0.0,0,osella
5,1989,10.0,3.0,0,rial
5,1989,13.0,0.0,0,team_lotus
5,1989,6.0,7.0,0,tyrrell
5,1989,2.0,16.0,0,williams
5,1989,18.0,0.0,0,zakspeed
6,1989,13.0,1.0,0,ags
6,1989,6.0,8.0,0,arrows
6,1989,3.0,13.0,0,benetton
6,1989,8.0,5.0,0,brabham
6,1989,16.0,0.0,0,coloni
6,1989,5.0,8.0,0,dallara
6,1989,20.0,0.0,0,eurobrun
6,1989,4.0,9.0,1,ferrari
6,1989,15.0,0.0,0,larrousse
6,1989,12.0,2.0,0,ligier
6,1989,9.0,4.0,0,march
6,1989,1.0,56.0,4,mclaren
6,1989,18.0,0.0,0,minardi
6,1989,17.0,0.0,0,onyx
6,1989,14.0,0.0,0,osella
6,1989,11.0,3.0,0,rial
6,1989,10.0,3.0,0,team_lotus
6,1989,7.0,7.0,0,tyrrell
6,1989,2.0,31.0,1,williams
6,1989,19.0,0.0,0,zakspeed
7,1989,14.0,1.0,0,ags
7,1989,7.0,8.0,0,arrows
7,1989,4.0,13.0,0,benetton
7,1989,8.0,5.0,0,brabham
7,1989,17.0,0.0,0,coloni
7,1989,6.0,8.0,0,dallara
7,1989,20.0,0.0,0,eurobrun
7,1989,3.0,15.0,1,ferrari
7,1989,15.0,0.0,0,larrousse
7,1989,12.0,3.0,0,ligier
7,1989,9.0,4.0,0,march
7,1989,1.0,65.0,5,mclaren
7,1989,18.0,0.0,0,minardi
7,1989,13.0,2.0,0,onyx
7,1989,16.0,0.0,0,osella
7,1989,11.0,3.0,0,rial
7,1989,10.0,3.0,0,team_lotus
7,1989,5.0,10.0,0,tyrrell
7,1989,2.0,35.0,1,williams
7,1989,19.0,0.0,0,zakspeed
8,1989,15.0,1.0,0,ags
8,1989,7.0,8.0,0,arrows
8,1989,4.0,17.0,0,benetton
8,1989,9.0,5.0,0,brabham
8,1989,18.0,0.0,0,coloni
8,1989,6.0,8.0,0,dallara
8,1989,20.0,0.0,0,eurobrun
8,1989,3.0,21.0,1,ferrari
8,1989,16.0,0.0,0,larrousse
8,1989,12.0,3.0,0,ligier
8,1989,10.0,4.0,0,march
8,1989,1.0,74.0,6,mclaren
8,1989,13.0,3.0,0,minardi
8,1989,14.0,2.0,0,onyx
8,1989,17.0,0.0,0,osella
8,1989,11.0,3.0,0,rial
8,1989,8.0,6.0,0,team_lotus
8,1989,5.0,10.0,0,tyrrell
8,1989,2.0,35.0,1,williams
8,1989,19.0,0.0,0,zakspeed
9,1989,15.0,1.0,0,ags
9,1989,6.0,9.0,0,arrows
9,1989,4.0,17.0,0,benetton
9,1989,9.0,5.0,0,brabham
9,1989,18.0,0.0,0,coloni
9,1989,7.0,8.0,0,dallara
9,1989,20.0,0.0,0,eurobrun
9,1989,3.0,25.0,1,ferrari
9,1989,16.0,0.0,0,larrousse
9,1989,12.0,3.0,0,ligier
9,1989,10.0,4.0,0,march
9,1989,1.0,89.0,7,mclaren
9,1989,13.0,3.0,0,minardi
9,1989,14.0,2.0,0,onyx
9,1989,17.0,0.0,0,osella
9,1989,11.0,3.0,0,rial
9,1989,8.0,8.0,0,team_lotus
9,1989,5.0,10.0,0,tyrrell
9,1989,2.0,38.0,1,williams
9,1989,19.0,0.0,0,zakspeed
10,1989,15.0,1.0,0,ags
10,1989,5.0,11.0,0,arrows
10,1989,4.0,17.0,0,benetton
10,1989,9.0,5.0,0,brabham
10,1989,18.0,0.0,0,coloni
10,1989,8.0,8.0,0,dallara
10,1989,20.0,0.0,0,eurobrun
10,1989,3.0,34.0,2,ferrari
10,1989,16.0,0.0,0,larrousse
10,1989,12.0,3.0,0,ligier
10,1989,10.0,4.0,0,march
10,1989,1.0,98.0,7,mclaren
10,1989,13.0,3.0,0,minardi
10,1989,14.0,2.0,0,onyx
10,1989,17.0,0.0,0,osella
10,1989,11.0,3.0,0,rial
10,1989,7.0,9.0,0,team_lotus
10,1989,6.0,10.0,0,tyrrell
10,1989,2.0,42.0,1,williams
10,1989,19.0,0.0,0,zakspeed
11,1989,15.0,1.0,0,ags
11,1989,5.0,12.0,0,arrows
11,1989,4.0,19.0,0,benetton
11,1989,9.0,5.0,0,brabham
11,1989,18.0,0.0,0,coloni
11,1989,8.0,8.0,0,dallara
11,1989,20.0,0.0,0,eurobrun
11,1989,3.0,38.0,2,ferrari
11,1989,16.0,0.0,0,larrousse
11,1989,12.0,3.0,0,ligier
11,1989,10.0,4.0,0,march
11,1989,1.0,113.0,8,mclaren
11,1989,13.0,3.0,0,minardi
11,1989,14.0,2.0,0,onyx
11,1989,17.0,0.0,0,osella
11,1989,11.0,3.0,0,rial
11,1989,7.0,9.0,0,team_lotus
11,1989,6.0,10.0,0,tyrrell
11,1989,2.0,45.0,1,williams
11,1989,19.0,0.0,0,zakspeed
12,1989,15.0,1.0,0,ags
12,1989,6.0,12.0,0,arrows
12,1989,4.0,19.0,0,benetton
12,1989,9.0,6.0,0,brabham
12,1989,18.0,0.0,0,coloni
12,1989,8.0,8.0,0,dallara
12,1989,20.0,0.0,0,eurobrun
12,1989,3.0,44.0,2,ferrari
12,1989,16.0,0.0,0,larrousse
12,1989,12.0,3.0,0,ligier
12,1989,10.0,4.0,0,march
12,1989,1.0,122.0,9,mclaren
12,1989,13.0,3.0,0,minardi
12,1989,14.0,2.0,0,onyx
12,1989,17.0,0.0,0,osella
12,1989,11.0,3.0,0,rial
12,1989,7.0,9.0,0,team_lotus
12,1989,5.0,12.0,0,tyrrell
12,1989,2.0,52.0,1,williams
12,1989,19.0,0.0,0,zakspeed
13,1989,15.0,1.0,0,ags
13,1989,6.0,12.0,0,arrows
13,1989,4.0,22.0,0,benetton
13,1989,10.0,6.0,0,brabham
13,1989,18.0,0.0,0,coloni
13,1989,8.0,8.0,0,dallara
13,1989,20.0,0.0,0,eurobrun
13,1989,2.0,53.0,3,ferrari
13,1989,16.0,0.0,0,larrousse
13,1989,14.0,3.0,0,ligier
13,1989,12.0,4.0,0,march
13,1989,1.0,128.0,9,mclaren
13,1989,11.0,5.0,0,minardi
13,1989,9.0,6.0,0,onyx
13,1989,17.0,0.0,0,osella
13,1989,13.0,3.0,0,rial
13,1989,7.0,9.0,0,team_lotus
13,1989,5.0,13.0,0,tyrrell
13,1989,3.0,52.0,1,williams
13,1989,19.0,0.0,0,zakspeed
14,1989,15.0,1.0,0,ags
14,1989,6.0,12.0,0,arrows
14,1989,4.0,22.0,0,benetton
14,1989,10.0,6.0,0,brabham
14,1989,18.0,0.0,0,coloni
14,1989,8.0,8.0,0,dallara
14,1989,20.0,0.0,0,eurobrun
14,1989,2.0,59.0,3,ferrari
14,1989,16.0,1.0,0,larrousse
14,1989,14.0,3.0,0,ligier
14,1989,12.0,4.0,0,march
14,1989,1.0,141.0,10,mclaren
14,1989,11.0,5.0,0,minardi
14,1989,9.0,6.0,0,onyx
14,1989,17.0,0.0,0,osella
14,1989,13.0,3.0,0,rial
14,1989,7.0,9.0,0,team_lotus
14,1989,5.0,16.0,0,tyrrell
14,1989,3.0,54.0,1,williams
14,1989,19.0,0.0,0,zakspeed
15,1989,15.0,1.0,0,ags
15,1989,6.0,13.0,0,arrows
15,1989,4.0,31.0,1,benetton
15,1989,9.0,8.0,0,brabham
15,1989,18.0,0.0,0,coloni
15,1989,8.0,8.0,0,dallara
15,1989,20.0,0.0,0,eurobrun
15,1989,3.0,59.0,3,ferrari
15,1989,16.0,1.0,0,larrousse
15,1989,14.0,3.0,0,ligier
15,1989,12.0,4.0,0,march
15,1989,1.0,141.0,10,mclaren
15,1989,11.0,5.0,0,minardi
15,1989,10.0,6.0,0,onyx
15,1989,17.0,0.0,0,osella
15,1989,13.0,3.0,0,rial
15,1989,7.0,12.0,0,team_lotus
15,1989,5.0,16.0,0,tyrrell
15,1989,2.0,64.0,1,williams
15,1989,19.0,0.0,0,zakspeed
16,1989,15.0,1.0,0,ags
16,1989,7.0,13.0,0,arrows
16,1989,4.0,39.0,1,benetton
16,1989,9.0,8.0,0,brabham
16,1989,18.0,0.0,0,coloni
16,1989,8.0,8.0,0,dallara
16,1989,20.0,0.0,0,eurobrun
16,1989,3.0,59.0,3,ferrari
16,1989,16.0,1.0,0,larrousse
16,1989,14.0,3.0,0,ligier
16,1989,12.0,4.0,0,march
16,1989,1.0,141.0,10,mclaren
16,1989,11.0,6.0,0,minardi
16,1989,10.0,6.0,0,onyx
16,1989,17.0,0.0,0,osella
16,1989,13.0,3.0,0,rial
16,1989,6.0,15.0,0,team_lotus
16,1989,5.0,16.0,0,tyrrell
16,1989,2.0,77.0,2,williams
16,1989,19.0,0.0,0,zakspeed
1,1990,17.0,0.0,0,ags
1,1990,8.0,0.0,0,arrows
1,1990,4.0,3.0,0,benetton
1,1990,5.0,2.0,0,brabham
1,1990,19.0,0.0,0,coloni
1,1990,13.0,0.0,0,dallara
1,1990,9.0,0.0,0,eurobrun
1,1990,11.0,0.0,0,ferrari
1,1990,7.0,0.0,0,larrousse
1,1990,10.0,0.0,0,leyton
1,1990,18.0,0.0,0,life
1,1990,15.0,0.0,0,ligier
1,1990,1.0,9.0,1,mclaren
1,1990,6.0,0.0,0,minardi
1,1990,16.0,0.0,0,onyx
1,1990,12.0,0.0,0,osella
1,1990,14.0,0.0,0,team_lotus
1,1990,2.0,7.0,0,tyrrell
1,1990,3.0,4.0,0,williams
2,1990,15.0,0.0,0,ags
2,1990,9.0,0.0,0,arrows
2,1990,5.0,4.0,0,benetton
2,1990,6.0,2.0,0,brabham
2,1990,18.0,0.0,0,coloni
2,1990,12.0,0.0,0,dallara
2,1990,11.0,0.0,0,eurobrun
2,1990,2.0,12.0,1,ferrari
2,1990,8.0,0.0,0,larrousse
2,1990,13.0,0.0,0,leyton
2,1990,19.0,0.0,0,life
2,1990,10.0,0.0,0,ligier
2,1990,1.0,19.0,1,mclaren
2,1990,7.0,0.0,0,minardi
2,1990,17.0,0.0,0,onyx
2,1990,16.0,0.0,0,osella
2,1990,14.0,0.0,0,team_lotus
2,1990,3.0,7.0,0,tyrrell
2,1990,4.0,6.0,0,williams
3,1990,17.0,0.0,0,ags
3,1990,11.0,0.0,0,arrows
3,1990,4.0,10.0,0,benetton
3,1990,6.0,2.0,0,brabham
3,1990,18.0,0.0,0,coloni
3,1990,14.0,0.0,0,dallara
3,1990,13.0,0.0,0,eurobrun
3,1990,3.0,15.0,1,ferrari
3,1990,9.0,0.0,0,larrousse
3,1990,15.0,0.0,0,leyton
3,1990,19.0,0.0,0,life
3,1990,10.0,0.0,0,ligier
3,1990,1.0,25.0,1,mclaren
3,1990,8.0,0.0,0,minardi
3,1990,12.0,0.0,0,onyx
3,1990,16.0,0.0,0,osella
3,1990,7.0,0.0,0,team_lotus
3,1990,5.0,8.0,0,tyrrell
3,1990,2.0,15.0,1,williams
4,1990,17.0,0.0,0,ags
4,1990,6.0,2.0,0,arrows
4,1990,5.0,10.0,0,benetton
4,1990,7.0,2.0,0,brabham
4,1990,18.0,0.0,0,coloni
4,1990,14.0,0.0,0,dallara
4,1990,13.0,0.0,0,eurobrun
4,1990,3.0,15.0,1,ferrari
4,1990,8.0,1.0,0,larrousse
4,1990,15.0,0.0,0,leyton
4,1990,19.0,0.0,0,life
4,1990,12.0,0.0,0,ligier
4,1990,1.0,38.0,2,mclaren
4,1990,10.0,0.0,0,minardi
4,1990,11.0,0.0,0,onyx
4,1990,16.0,0.0,0,osella
4,1990,9.0,0.0,0,team_lotus
4,1990,4.0,14.0,0,tyrrell
4,1990,2.0,18.0,1,williams
5,1990,17.0,0.0,0,ags
5,1990,7.0,2.0,0,arrows
5,1990,4.0,16.0,0,benetton
5,1990,6.0,2.0,0,brabham
5,1990,18.0,0.0,0,coloni
5,1990,16.0,0.0,0,dallara
5,1990,15.0,0.0,0,eurobrun
5,1990,2.0,21.0,1,ferrari
5,1990,9.0,1.0,0,larrousse
5,1990,13.0,0.0,0,leyton
5,1990,19.0,0.0,0,life
5,1990,12.0,0.0,0,ligier
5,1990,1.0,50.0,3,mclaren
5,1990,10.0,0.0,0,minardi
5,1990,11.0,0.0,0,onyx
5,1990,14.0,0.0,0,osella
5,1990,8.0,1.0,0,team_lotus
5,1990,5.0,14.0,0,tyrrell
5,1990,3.0,18.0,1,williams
6,1990,17.0,0.0,0,ags
6,1990,7.0,2.0,0,arrows
6,1990,4.0,20.0,0,benetton
6,1990,6.0,2.0,0,brabham
6,1990,18.0,0.0,0,coloni
6,1990,14.0,0.0,0,dallara
6,1990,16.0,0.0,0,eurobrun
6,1990,2.0,36.0,2,ferrari
6,1990,9.0,1.0,0,larrousse
6,1990,13.0,0.0,0,leyton
6,1990,19.0,0.0,0,life
6,1990,12.0,0.0,0,ligier
6,1990,1.0,54.0,3,mclaren
6,1990,10.0,0.0,0,minardi
6,1990,11.0,0.0,0,onyx
6,1990,15.0,0.0,0,osella
6,1990,8.0,1.0,0,team_lotus
6,1990,5.0,14.0,0,tyrrell
6,1990,3.0,20.0,1,williams
7,1990,17.0,0.0,0,ags
7,1990,8.0,2.0,0,arrows
7,1990,3.0,23.0,0,benetton
7,1990,7.0,2.0,0,brabham
7,1990,18.0,0.0,0,coloni
7,1990,14.0,0.0,0,dallara
7,1990,16.0,0.0,0,eurobrun
7,1990,2.0,45.0,3,ferrari
7,1990,9.0,1.0,0,larrousse
7,1990,6.0,6.0,0,leyton
7,1990,19.0,0.0,0,life
7,1990,13.0,0.0,0,ligier
7,1990,1.0,60.0,3,mclaren
7,1990,11.0,0.0,0,minardi
7,1990,12.0,0.0,0,onyx
7,1990,15.0,0.0,0,osella
7,1990,10.0,1.0,0,team_lotus
7,1990,5.0,14.0,0,tyrrell
7,1990,4.0,21.0,1,williams
8,1990,17.0,0.0,0,ags
8,1990,8.0,2.0,0,arrows
8,1990,4.0,25.0,0,benetton
8,1990,9.0,2.0,0,brabham
8,1990,18.0,0.0,0,coloni
8,1990,14.0,0.0,0,dallara
8,1990,16.0,0.0,0,eurobrun
8,1990,2.0,54.0,4,ferrari
8,1990,7.0,5.0,0,larrousse
8,1990,6.0,6.0,0,leyton
8,1990,19.0,0.0,0,life
8,1990,13.0,0.0,0,ligier
8,1990,1.0,64.0,3,mclaren
8,1990,11.0,0.0,0,minardi
8,1990,12.0,0.0,0,onyx
8,1990,15.0,0.0,0,osella
8,1990,10.0,1.0,0,team_lotus
8,1990,5.0,14.0,0,tyrrell
8,1990,3.0,27.0,1,williams
9,1990,17.0,0.0,0,ags
9,1990,8.0,2.0,0,arrows
9,1990,3.0,31.0,0,benetton
9,1990,9.0,2.0,0,brabham
9,1990,18.0,0.0,0,coloni
9,1990,14.0,0.0,0,dallara
9,1990,16.0,0.0,0,eurobrun
9,1990,2.0,57.0,4,ferrari
9,1990,7.0,5.0,0,larrousse
9,1990,6.0,6.0,0,leyton
9,1990,19.0,0.0,0,life
9,1990,13.0,0.0,0,ligier
9,1990,1.0,77.0,4,mclaren
9,1990,11.0,0.0,0,minardi
9,1990,12.0,0.0,0,onyx
9,1990,15.0,0.0,0,osella
9,1990,10.0,1.0,0,team_lotus
9,1990,5.0,14.0,0,tyrrell
9,1990,4.0,30.0,1,williams
10,1990,15.0,0.0,0,ags
10,1990,9.0,2.0,0,arrows
10,1990,4.0,35.0,0,benetton
10,1990,10.0,2.0,0,brabham
10,1990,18.0,0.0,0,coloni
10,1990,14.0,0.0,0,dallara
10,1990,17.0,0.0,0,eurobrun
10,1990,2.0,57.0,4,ferrari
10,1990,7.0,6.0,0,larrousse
10,1990,6.0,6.0,0,leyton
10,1990,19.0,0.0,0,life
10,1990,13.0,0.0,0,ligier
10,1990,1.0,83.0,4,mclaren
10,1990,11.0,0.0,0,minardi
10,1990,12.0,0.0,0,onyx
10,1990,16.0,0.0,0,osella
10,1990,8.0,3.0,0,team_lotus
10,1990,5.0,14.0,0,tyrrell
10,1990,3.0,42.0,2,williams
11,1990,16.0,0.0,0,ags
11,1990,9.0,2.0,0,arrows
11,1990,4.0,40.0,0,benetton
11,1990,10.0,2.0,0,brabham
11,1990,18.0,0.0,0,coloni
11,1990,14.0,0.0,0,dallara
11,1990,17.0,0.0,0,eurobrun
11,1990,2.0,63.0,4,ferrari
11,1990,7.0,6.0,0,larrousse
11,1990,6.0,7.0,0,leyton
11,1990,19.0,0.0,0,life
11,1990,13.0,0.0,0,ligier
11,1990,1.0,96.0,5,mclaren
11,1990,11.0,0.0,0,minardi
11,1990,12.0,0.0,0,onyx
11,1990,15.0,0.0,0,osella
11,1990,8.0,3.0,0,team_lotus
11,1990,5.0,14.0,0,tyrrell
11,1990,3.0,42.0,2,williams
12,1990,16.0,0.0,0,ags
12,1990,9.0,2.0,0,arrows
12,1990,4.0,40.0,0,benetton
12,1990,10.0,2.0,0,brabham
12,1990,18.0,0.0,0,coloni
12,1990,14.0,0.0,0,dallara
12,1990,17.0,0.0,0,eurobrun
12,1990,2.0,72.0,4,ferrari
12,1990,7.0,6.0,0,larrousse
12,1990,6.0,7.0,0,leyton
12,1990,19.0,0.0,0,life
12,1990,13.0,0.0,0,ligier
12,1990,1.0,109.0,6,mclaren
12,1990,11.0,0.0,0,minardi
12,1990,12.0,0.0,0,onyx
12,1990,15.0,0.0,0,osella
12,1990,8.0,3.0,0,team_lotus
12,1990,5.0,15.0,0,tyrrell
12,1990,3.0,44.0,2,williams
13,1990,16.0,0.0,0,ags
13,1990,9.0,2.0,0,arrows
13,1990,4.0,43.0,0,benetton
13,1990,10.0,2.0,0,brabham
13,1990,18.0,0.0,0,coloni
13,1990,14.0,0.0,0,dallara
13,1990,17.0,0.0,0,eurobrun
13,1990,2.0,85.0,5,ferrari
13,1990,7.0,6.0,0,larrousse
13,1990,6.0,7.0,0,leyton
13,1990,19.0,0.0,0,life
13,1990,13.0,0.0,0,ligier
13,1990,1.0,118.0,6,mclaren
13,1990,11.0,0.0,0,minardi
13,1990,12.0,0.0,0,onyx
13,1990,15.0,0.0,0,osella
13,1990,8.0,3.0,0,team_lotus
13,1990,5.0,15.0,0,tyrrell
13,1990,3.0,44.0,2,williams
14,1990,14.0,0.0,0,ags
14,1990,9.0,2.0,0,arrows
14,1990,4.0,47.0,0,benetton
14,1990,10.0,2.0,0,brabham
14,1990,18.0,0.0,0,coloni
14,1990,15.0,0.0,0,dallara
14,1990,17.0,0.0,0,eurobrun
14,1990,2.0,100.0,6,ferrari
14,1990,7.0,7.0,0,larrousse
14,1990,6.0,7.0,0,leyton
14,1990,19.0,0.0,0,life
14,1990,11.0,0.0,0,ligier
14,1990,1.0,118.0,6,mclaren
14,1990,12.0,0.0,0,minardi
14,1990,13.0,0.0,0,onyx
14,1990,16.0,0.0,0,osella
14,1990,8.0,3.0,0,team_lotus
14,1990,5.0,15.0,0,tyrrell
14,1990,3.0,49.0,2,williams
15,1990,14.0,0.0,0,ags
15,1990,9.0,2.0,0,arrows
15,1990,3.0,62.0,1,benetton
15,1990,10.0,2.0,0,brabham
15,1990,18.0,0.0,0,coloni
15,1990,15.0,0.0,0,dallara
15,1990,17.0,0.0,0,eurobrun
15,1990,2.0,100.0,6,ferrari
15,1990,6.0,11.0,0,larrousse
15,1990,7.0,7.0,0,leyton
15,1990,19.0,0.0,0,life
15,1990,11.0,0.0,0,ligier
15,1990,1.0,118.0,6,mclaren
15,1990,12.0,0.0,0,minardi
15,1990,13.0,0.0,0,onyx
15,1990,16.0,0.0,0,osella
15,1990,8.0,3.0,0,team_lotus
15,1990,5.0,16.0,0,tyrrell
15,1990,4.0,54.0,2,williams
16,1990,14.0,0.0,0,ags
16,1990,9.0,2.0,0,arrows
16,1990,3.0,71.0,2,benetton
16,1990,10.0,2.0,0,brabham
16,1990,18.0,0.0,0,coloni
16,1990,15.0,0.0,0,dallara
16,1990,17.0,0.0,0,eurobrun
16,1990,2.0,110.0,6,ferrari
16,1990,6.0,11.0,0,larrousse
16,1990,7.0,7.0,0,leyton
16,1990,19.0,0.0,0,life
16,1990,11.0,0.0,0,ligier
16,1990,1.0,121.0,6,mclaren
16,1990,12.0,0.0,0,minardi
16,1990,13.0,0.0,0,onyx
16,1990,16.0,0.0,0,osella
16,1990,8.0,3.0,0,team_lotus
16,1990,5.0,16.0,0,tyrrell
16,1990,4.0,57.0,2,williams
1,1991,7.0,0.0,0,ags
1,1991,4.0,4.0,0,benetton
1,1991,10.0,0.0,0,brabham
1,1991,17.0,0.0,0,coloni
1,1991,16.0,0.0,0,dallara
1,1991,2.0,6.0,0,ferrari
1,1991,18.0,0.0,0,fondmetal
1,1991,13.0,0.0,0,footwork
1,1991,9.0,0.0,0,jordan
1,1991,6.0,0.0,0,lambo
1,1991,5.0,1.0,0,larrousse
1,1991,14.0,0.0,0,leyton
1,1991,15.0,0.0,0,ligier
1,1991,1.0,10.0,1,mclaren
1,1991,8.0,0.0,0,minardi
1,1991,11.0,0.0,0,team_lotus
1,1991,3.0,5.0,0,tyrrell
1,1991,12.0,0.0,0,williams
2,1991,9.0,0.0,0,ags
2,1991,4.0,6.0,0,benetton
2,1991,13.0,0.0,0,brabham
2,1991,18.0,0.0,0,coloni
