driverId,url,givenName,familyName,dateOfBirth,nationality,code
mantz,http://en.wikipedia.org/wiki/Johnny_Mantz,Johnny,Mantz,1918-09-18,American,nan
manzon,http://en.wikipedia.org/wiki/Robert_Manzon,Robert,Manzon,1917-04-12,French,nan
marimon,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Onofre,Marimón,1923-12-19,Argentine,nan
mario_andretti,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti,1940-02-28,American,nan
marko,http://en.wikipedia.org/wiki/Helmut_Marko,Helmut,Marko,1943-04-27,Austrian,nan
markus_winkelhock,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus,Winkelhock,1980-06-13,German,WIN
marques,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso,Marques,1976-01-19,Brazilian,nan
marr,http://en.wikipedia.org/wiki/Leslie_Marr,Leslie,Marr,1922-08-14,British,nan
marsh,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Tony,Marsh,1931-07-20,British,nan
martin,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Eugène,Martin,1915-03-24,French,nan
martini,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,nan
mass,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen,Mass,1946-09-30,German,nan
massa,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,MAS
matta,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano,da Matta,1973-09-19,Brazilian,nan
max_verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,VER
may,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Michael,May,1934-08-18,Swiss,nan
mayer,http://en.wikipedia.org/wiki/Timmy_Mayer,Timmy,Mayer,1938-02-22,American,nan
mazepin,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,MAZ
mazet,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,François,Mazet,1943-02-24,French,nan
mazzacane,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón,Mazzacane,1975-05-08,Argentine,nan
mcalpine,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Kenneth,McAlpine,1920-09-21,British,nan
mccarthy,http://en.wikipedia.org/wiki/Perry_McCarthy,Perry,McCarthy,1961-03-03,British,nan
mccoy,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie,McCoy,1921-02-19,American,nan
mcdowell,http://en.wikipedia.org/wiki/Johnny_McDowell,Johnny,McDowell,1915-01-29,American,nan
mcgrath,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),Jack,McGrath,1919-10-08,American,nan
mcguire,http://en.wikipedia.org/wiki/Brian_McGuire,Brian,McGuire,1945-12-13,Australian,nan
mclaren,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce,McLaren,1937-08-30,New Zealander,nan
mcnish,http://en.wikipedia.org/wiki/Allan_McNish,Allan,McNish,1969-12-29,British,nan
mcrae,http://en.wikipedia.org/wiki/Graham_McRae,Graham,McRae,1940-03-05,New Zealander,nan
mcwithey,http://en.wikipedia.org/wiki/Jim_McWithey,Jim,McWithey,1927-07-04,American,nan
menditeguy,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Carlos,Menditeguy,1914-08-10,Argentine,nan
merhi,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,MER
merzario,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo,Merzario,1943-03-11,Italian,nan
michael_schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,MSC
mick_schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,MSC
mieres,http://en.wikipedia.org/wiki/Roberto_Mieres,Roberto,Mieres,1924-12-03,Argentine,nan
migault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François,Migault,1944-12-04,French,nan
mike_taylor,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike,Taylor,1934-04-24,British,nan
miles,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John,Miles,1943-06-14,British,nan
milhoux,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,André,Milhoux,1928-12-09,Belgian,nan
miller,http://en.wikipedia.org/wiki/Chet_Miller,Chet,Miller,1902-07-19,American,nan
mitter,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard,Mitter,1935-08-30,German,nan
modena,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano,Modena,1963-05-12,Italian,nan
monarch,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Thomas,Monarch,1945-09-03,American,nan
montagny,http://en.wikipedia.org/wiki/Franck_Montagny,Franck,Montagny,1978-01-05,French,FMO
monteiro,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago,Monteiro,1976-07-24,Portuguese,TMO
montermini,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,nan
monteverdi,http://en.wikipedia.org/wiki/Peter_Monteverdi,Peter,Monteverdi,1934-06-07,Swiss,nan
montoya,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,MON
morbidelli,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,nan
moreno,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,nan
morgan,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave,Morgan,1944-08-07,British,nan
moser,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio,Moser,1941-04-24,Swiss,nan
moss,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling,Moss,1929-09-17,British,nan
munaron,http://en.wikipedia.org/wiki/Gino_Munaron,Gino,Munaron,1928-04-02,Italian,nan
murray,http://en.wikipedia.org/wiki/David_Murray_(driver),David,Murray,1909-12-28,British,nan
musso,http://en.wikipedia.org/wiki/Luigi_Musso,Luigi,Musso,1924-07-28,Italian,nan
nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki,Nakajima,1985-01-11,Japanese,NAK
nakano,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,1971-04-01,Japanese,nan
nalon,http://en.wikipedia.org/wiki/Duke_Nalon,Duke,Nalon,1913-03-02,American,nan
nannini,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,1959-07-07,Italian,nan
naspetti,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele,Naspetti,1968-02-24,Italian,nan
nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,NAS
natili,http://en.wikipedia.org/wiki/Massimo_Natili,Massimo,Natili,1935-07-28,Italian,nan
naylor,http://en.wikipedia.org/wiki/Brian_Naylor,Brian,Naylor,1923-03-24,British,nan
nazaruk,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike,Nazaruk,1921-10-02,American,nan
needell,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff,Needell,1951-10-29,British,nan
nelleman,http://en.wikipedia.org/wiki/Jac_Nelleman,Jac,Nelleman,1944-04-19,Danish,nan
neve,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick,Nève,1949-10-13,Belgian,nan
nicholson,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John,Nicholson,1941-10-06,New Zealander,nan
niday,http://en.wikipedia.org/wiki/Cal_Niday,Cal,Niday,1914-04-29,American,nan
niedermayr,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Helmut,Niedermayr,1915-11-29,German,nan
niemann,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch,Niemann,1939-01-07,South African,nan
nilsson,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar,Nilsson,1948-11-20,Swedish,nan
noda,http://en.wikipedia.org/wiki/Hideki_Noda,Hideki,Noda,1969-03-07,Japanese,nan
norris,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,NOR
nuckey,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney,Nuckey,1929-06-26,British,nan
obrien,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Robert,O'Brien,1908-04-11,American,nan
ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,OCO
oliver,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie,Oliver,1942-08-14,British,nan
ongais,http://en.wikipedia.org/wiki/Danny_Ongais,Danny,Ongais,1942-05-21,American,nan
opel,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky,von Opel,1947-10-14,Liechtensteiner,nan
orey,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Fritz,d'Orey,1938-03-25,Brazilian,nan
oscar_gonzalez,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),Óscar,González,1923-11-10,Uruguayan,nan
owen,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur,Owen,1915-03-23,British,nan
pace,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos,Pace,1944-10-06,Brazilian,nan
pagani,http://en.wikipedia.org/wiki/Nello_Pagani,Nello,Pagani,1911-10-11,Italian,nan
paletti,http://en.wikipedia.org/wiki/Riccardo_Paletti,Riccardo,Paletti,1958-06-15,Italian,nan
palm,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten,Palm,1947-07-23,Swedish,nan
palmer,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British,nan
panis,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,nan
pantano,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio,Pantano,1979-02-04,Italian,nan
papis,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis,1969-10-03,Italian,nan
parker,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Philip,Fotheringham-Parker,1907-09-22,British,nan
parkes,http://en.wikipedia.org/wiki/Mike_Parkes,Mike,Parkes,1931-09-24,British,nan
parnell,http://en.wikipedia.org/wiki/Tim_Parnell,Tim,Parnell,1932-06-25,British,nan
parsons,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie,Parsons,1918-07-04,American,nan
patrese,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,nan
paul_russo,http://en.wikipedia.org/wiki/Paul_Russo,Paul,Russo,1914-04-10,American,nan
pease,http://en.wikipedia.org/wiki/Al_Pease,Al,Pease,1921-10-15,Canadian,nan
penske,http://en.wikipedia.org/wiki/Roger_Penske,Roger,Penske,1937-02-20,American,nan
perdisa,http://en.wikipedia.org/wiki/Cesare_Perdisa,Cesare,Perdisa,1932-10-21,Italian,nan
perez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,PER
perkins,http://en.wikipedia.org/wiki/Larry_Perkins,Larry,Perkins,1950-03-18,Australian,nan
pescarolo,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri,Pescarolo,1942-09-25,French,nan
pesenti_rossi,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro,Pesenti-Rossi,1942-08-31,Italian,nan
peter_walker,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Peter,Walker,1912-10-07,British,nan
peters,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef,Peters,1914-09-16,German,nan
peterson,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie,Peterson,1944-02-14,Swedish,nan
petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,1984-09-08,Russian,PET
phil_hill,http://en.wikipedia.org/wiki/Phil_Hill,Phil,Hill,1927-04-20,American,nan
pian,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo,Pián,1912-10-21,Argentine,nan
piastri,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,PIA
pic,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,1990-02-15,French,PIC
picard,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,François,Picard,1921-04-26,French,nan
pieterse,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie,Pieterse,1938-07-04,South African,nan
pietro_fittipaldi,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi,1996-06-25,Brazilian,FIT
pietsch,http://en.wikipedia.org/wiki/Paul_Pietsch,Paul,Pietsch,1911-06-20,German,nan
pilette,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy,Pilette,1942-07-26,Belgian,nan
piotti,http://en.wikipedia.org/wiki/Luigi_Piotti,Luigi,Piotti,1913-10-27,Italian,nan
piper,http://en.wikipedia.org/wiki/David_Piper,David,Piper,1930-12-02,British,nan
piquet,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian,nan
piquet_jr,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson,Piquet Jr.,1985-07-25,Brazilian,PIQ
pirocchi,http://en.wikipedia.org/wiki/Renato_Pirocchi,Renato,Pirocchi,1933-03-26,Italian,nan
pironi,http://en.wikipedia.org/wiki/Didier_Pironi,Didier,Pironi,1952-03-26,French,nan
pirro,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele,Pirro,1962-01-12,Italian,nan
pizzonia,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian,PIZ
poele,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Eric,van de Poele,1961-09-30,Belgian,nan
pollet,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques,Pollet,1922-07-02,French,nan
pon,http://en.wikipedia.org/wiki/Ben_Pon,Ben,Pon,1936-12-09,Dutch,nan
poore,http://en.wikipedia.org/wiki/Dennis_Poore,Dennis,Poore,1916-08-19,British,nan
portago,http://en.wikipedia.org/wiki/Alfonso_de_Portago,Alfonso,de Portago,1928-10-11,Spanish,nan
posey,http://en.wikipedia.org/wiki/Sam_Posey,Sam,Posey,1944-05-26,American,nan
pozzi,http://en.wikipedia.org/wiki/Charles_Pozzi,Charles,Pozzi,1909-08-27,French,nan
pretorius,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie,Pretorius,1934-11-22,South African,nan
prinoth,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Ernesto,Prinoth,1923-04-15,Italian,nan
prophet,http://en.wikipedia.org/wiki/David_Prophet,David,Prophet,1937-10-09,British,nan
prost,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French,nan
pryce,http://en.wikipedia.org/wiki/Tom_Pryce,Tom,Pryce,1949-06-11,British,nan
purley,http://en.wikipedia.org/wiki/David_Purley,David,Purley,1945-01-26,British,nan
puzey,http://en.wikipedia.org/wiki/Clive_Puzey,Clive,Puzey,1941-07-11,Rhodesian,nan
quester,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter,Quester,1939-05-30,Austrian,nan
raby,http://en.wikipedia.org/wiki/Ian_Raby,Ian,Raby,1921-09-22,British,nan
rahal,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby,Rahal,1953-01-10,American,nan
raikkonen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,RAI
ralf_schumacher,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,SCH
ramos,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,Hernando,da Silva Ramos,1925-12-07,Brazilian,nan
raphanel,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Pierre-Henri,Raphanel,1961-05-27,French,nan
rathmann,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim,Rathmann,1928-07-16,American,nan
ratzenberger,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Roland,Ratzenberger,1960-07-04,Austrian,nan
ray_crawford,http://en.wikipedia.org/wiki/Ray_Crawford,Ray,Crawford,1915-10-26,American,nan
rebaque,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector,Rebaque,1956-02-05,Mexican,nan
redman,http://en.wikipedia.org/wiki/Brian_Redman,Brian,Redman,1937-03-09,British,nan
reece,http://en.wikipedia.org/wiki/Jimmy_Reece,Jimmy,Reece,1929-11-17,American,nan
reed,http://en.wikipedia.org/wiki/Ray_Reed,Ray,Reed,1932-04-30,South African,nan
rees,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan,Rees,1938-01-12,British,nan
reg_parnell,http://en.wikipedia.org/wiki/Reg_Parnell,Reg,Parnell,1911-07-02,British,nan
regazzoni,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni,1939-09-05,Swiss,nan
resta,http://en.wikipedia.org/wiki/Paul_di_Resta,Paul,di Resta,1986-04-16,British,DIR
reutemann,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos,Reutemann,1942-04-12,Argentine,nan
reventlow,http://en.wikipedia.org/wiki/Lance_Reventlow,Lance,Reventlow,1936-02-24,American,nan
revson,http://en.wikipedia.org/wiki/Peter_Revson,Peter,Revson,1939-02-27,American,nan
rhodes,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John,Rhodes,1927-08-18,British,nan
ribeiro,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex,Ribeiro,1948-11-07,Brazilian,nan
ricardo_rodriguez,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ricardo,Rodríguez,1942-02-14,Mexican,nan
ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,RIC
richardson,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Ken,Richardson,1911-08-21,British,nan
riess,http://en.wikipedia.org/wiki/Fritz_Riess,Fritz,Riess,1922-07-11,German,nan
rigsby,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim,Rigsby,1923-06-06,American,nan
rindt,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen,Rindt,1942-04-18,Austrian,nan
riseley_prichard,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John,Riseley-Prichard,1924-01-17,British,nan
riu,http://en.wikipedia.org/wiki/Giovanni_de_Riu,Giovanni,de Riu,1925-03-10,Italian,nan
robarts,http://en.wikipedia.org/wiki/Richard_Robarts,Richard,Robarts,1944-09-22,British,nan
rodriguez,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro,Rodríguez,1940-01-18,Mexican,nan
roig,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex,Soler-Roig,1932-10-29,Spanish,nan
rol,http://en.wikipedia.org/wiki/Franco_Rol,Franco,Rol,1908-06-05,Italian,nan
rollinson,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan,Rollinson,1943-05-15,British,nan
rolt,http://en.wikipedia.org/wiki/Tony_Rolt,Tony,Rolt,1918-10-16,British,nan
roos,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil,Roos,1943-10-12,Swedish,nan
rooyen,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Basil,van Rooyen,1939-04-19,South African,nan
rosa,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro,de la Rosa,1971-02-24,Spanish,DLR
rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,ROS
rose,http://en.wikipedia.org/wiki/Mauri_Rose,Mauri,Rose,1906-05-26,American,nan
rosier,http://en.wikipedia.org/wiki/Louis_Rosier,Louis,Rosier,1905-11-05,French,nan
rosset,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,1968-07-27,Brazilian,nan
rossi,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander,Rossi,1991-09-25,American,RSS
rothengatter,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter,1954-10-08,Dutch,nan
ruby,http://en.wikipedia.org/wiki/Lloyd_Ruby,Lloyd,Ruby,1928-01-12,American,nan
russell,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,RUS
russo,http://en.wikipedia.org/wiki/Eddie_Russo,Eddie,Russo,1925-11-19,American,nan
ruttman,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy,Ruttman,1930-03-11,American,nan
ryan,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter,Ryan,1940-06-10,Canadian,nan
sachs,http://en.wikipedia.org/wiki/Eddie_Sachs,Eddie,Sachs,1927-05-28,American,nan
said,http://en.wikipedia.org/wiki/Bob_Said,Bob,Said,1932-05-05,American,nan
sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,SAI
sala,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis,Pérez-Sala,1959-05-15,Spanish,nan
salazar,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo,Salazar,1954-11-14,Chilean,nan
salo,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,nan
salvadori,http://en.wikipedia.org/wiki/Roy_Salvadori,Roy,Salvadori,1922-05-12,British,nan
sanesi,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Consalvo,Sanesi,1911-03-28,Italian,nan
sargeant,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,SAR
sarrazin,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane,Sarrazin,1975-11-02,French,nan
sato,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,SAT
satoru_nakajima,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima,1953-02-23,Japanese,nan
scarborough,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl,Scarborough,1914-07-03,American,nan
scarfiotti,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian,nan
scarlatti,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Giorgio,Scarlatti,1921-10-02,Italian,nan
scheckter,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody,Scheckter,1950-01-29,South African,nan
schell,http://en.wikipedia.org/wiki/Harry_Schell,Harry,Schell,1921-06-29,American,nan
schenken,http://en.wikipedia.org/wiki/Tim_Schenken,Tim,Schenken,1943-09-26,Australian,nan
scherrer,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert,Scherrer,1908-02-28,Swiss,nan
schiattarella,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,nan
schiller,http://en.wikipedia.org/wiki/Heinz_Schiller,Heinz,Schiller,1930-01-25,Swiss,nan
schindler,http://en.wikipedia.org/wiki/Bill_Schindler,Bill,Schindler,1909-03-06,American,nan
schlesser,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis,Schlesser,1948-09-12,French,nan
schneider,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd,Schneider,1964-07-20,German,nan
schoeller,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Rudolf,Schoeller,1902-04-27,Swiss,nan
schroeder,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob,Schroeder,1926-05-11,British,nan
schuppan,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern,Schuppan,1943-03-19,Australian,nan
scott_Brown,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Archie,Scott Brown,1927-05-13,British,nan
scotti,http://en.wikipedia.org/wiki/Piero_Scotti,Piero,Scotti,1909-11-11,Italian,nan
seidel,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Wolfgang,Seidel,1926-07-04,German,nan
seiffert,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther,Seiffert,1937-10-18,German,nan
senna,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna,1960-03-21,Brazilian,nan
serafini,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino,Serafini,1909-07-22,Italian,nan
serra,http://en.wikipedia.org/wiki/Chico_Serra,Chico,Serra,1957-02-03,Brazilian,nan
serrurier,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug,Serrurier,1920-12-09,South African,nan
settember,http://en.wikipedia.org/wiki/Tony_Settember,Tony,Settember,1926-07-10,American,nan
sharp,http://en.wikipedia.org/wiki/Hap_Sharp,Hap,Sharp,1928-01-01,American,nan
shawe_taylor,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Brian,Shawe Taylor,1915-01-28,British,nan
shelby,http://en.wikipedia.org/wiki/Carroll_Shelby,Carroll,Shelby,1923-01-11,American,nan
shelly,http://en.wikipedia.org/wiki/Tony_Shelly,Tony,Shelly,1937-02-02,New Zealander,nan
siffert,http://en.wikipedia.org/wiki/Jo_Siffert,Jo,Siffert,1936-07-07,Swiss,nan
simon,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),André,Simon,1920-01-05,French,nan
sirotkin,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,SIR
slotemaker,http://en.wikipedia.org/wiki/Rob_Slotemaker,Rob,Slotemaker,1929-06-13,Dutch,nan
solana,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés,Solana,1935-12-26,Mexican,nan
sommer,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond,Sommer,1906-08-31,French,nan
sospiri,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo,Sospiri,1966-10-07,Italian,nan
south,http://en.wikipedia.org/wiki/Stephen_South,Stephen,South,1952-02-19,British,nan
sparken,http://en.wikipedia.org/wiki/Mike_Sparken,Mike,Sparken,1930-06-16,French,nan
speed,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed,1983-01-24,American,SPE
spence,http://en.wikipedia.org/wiki/Mike_Spence,Mike,Spence,1936-12-30,British,nan
stacey,http://en.wikipedia.org/wiki/Alan_Stacey,Alan,Stacey,1933-08-29,British,nan
starrabba,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano,Starrabba,1932-12-03,Italian,nan
stevens,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,STE
stevenson,http://en.wikipedia.org/wiki/Chuck_Stevenson,Chuck,Stevenson,1919-10-15,American,nan
stewart,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie,Stewart,1939-06-11,British,nan
stohr,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried,Stohr,1952-10-10,Italian,nan
stommelen,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf,Stommelen,1943-07-11,German,nan
streiff,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French,nan
stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,STR
stuck,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim,Stuck,1951-01-01,German,nan
