round,season,position,points,wins,driverId,constructorId
4,1985,11.0,2.0,0,warwick,renault
5,1985,1.0,27.0,1,alboreto,ferrari
5,1985,19.0,0.0,0,alliot,ram
5,1985,3.0,22.0,1,angelis,team_lotus
5,1985,12.0,3.0,0,arnoux,ferrari
5,1985,28.0,0.0,0,baldi,spirit
5,1985,15.0,1.0,0,bellof,tyrrell
5,1985,23.0,0.0,0,berger,arrows
5,1985,7.0,6.0,0,boutsen,arrows
5,1985,16.0,0.0,0,brundle,tyrrell
5,1985,10.0,3.0,0,cesaris,ligier
5,1985,25.0,0.0,0,cheever,alfa
5,1985,26.0,0.0,0,fabi,toleman
5,1985,18.0,0.0,0,ghinzani,osella
5,1985,29.0,0.0,0,hesnault,brabham
5,1985,6.0,7.0,0,johansson,tyrrell
5,1985,9.0,3.0,0,keke_rosberg,williams
5,1985,14.0,2.0,0,laffite,ligier
5,1985,11.0,3.0,0,lauda,mclaren
5,1985,22.0,0.0,0,manfred_winkelhock,ram
5,1985,8.0,5.0,0,mansell,williams
5,1985,27.0,0.0,0,martini,minardi
5,1985,21.0,0.0,0,palmer,zakspeed
5,1985,20.0,0.0,0,patrese,alfa
5,1985,17.0,0.0,0,piquet,brabham
5,1985,2.0,22.0,2,prost,mclaren
5,1985,5.0,9.0,1,senna,team_lotus
5,1985,24.0,0.0,0,surer,brabham
5,1985,4.0,10.0,0,tambay,renault
5,1985,13.0,2.0,0,warwick,renault
6,1985,1.0,31.0,1,alboreto,ferrari
6,1985,21.0,0.0,0,alliot,ram
6,1985,2.0,24.0,1,angelis,team_lotus
6,1985,13.0,3.0,0,arnoux,ferrari
6,1985,28.0,0.0,0,baldi,spirit
6,1985,10.0,4.0,0,bellof,tyrrell
6,1985,23.0,0.0,0,berger,arrows
6,1985,8.0,6.0,0,boutsen,arrows
6,1985,17.0,0.0,0,brundle,tyrrell
6,1985,11.0,3.0,0,cesaris,ligier
6,1985,20.0,0.0,0,cheever,alfa
6,1985,26.0,0.0,0,fabi,toleman
6,1985,19.0,0.0,0,ghinzani,osella
6,1985,29.0,0.0,0,hesnault,brabham
6,1985,4.0,13.0,0,johansson,tyrrell
6,1985,5.0,12.0,1,keke_rosberg,williams
6,1985,15.0,2.0,0,laffite,ligier
6,1985,12.0,3.0,0,lauda,mclaren
6,1985,25.0,0.0,0,manfred_winkelhock,ram
6,1985,9.0,5.0,0,mansell,williams
6,1985,27.0,0.0,0,martini,minardi
6,1985,24.0,0.0,0,palmer,zakspeed
6,1985,22.0,0.0,0,patrese,alfa
6,1985,16.0,1.0,0,piquet,brabham
6,1985,3.0,22.0,2,prost,mclaren
6,1985,7.0,9.0,1,senna,team_lotus
6,1985,18.0,0.0,0,surer,brabham
6,1985,6.0,10.0,0,tambay,renault
6,1985,14.0,2.0,0,warwick,renault
7,1985,1.0,31.0,1,alboreto,ferrari
7,1985,21.0,0.0,0,alliot,ram
7,1985,3.0,26.0,1,angelis,team_lotus
7,1985,14.0,3.0,0,arnoux,ferrari
7,1985,28.0,0.0,0,baldi,spirit
7,1985,11.0,4.0,0,bellof,tyrrell
7,1985,23.0,0.0,0,berger,arrows
7,1985,9.0,6.0,0,boutsen,arrows
7,1985,18.0,0.0,0,brundle,tyrrell
7,1985,12.0,3.0,0,cesaris,ligier
7,1985,19.0,0.0,0,cheever,alfa
7,1985,26.0,0.0,0,fabi,toleman
7,1985,20.0,0.0,0,ghinzani,osella
7,1985,29.0,0.0,0,hesnault,brabham
7,1985,5.0,16.0,0,johansson,tyrrell
7,1985,4.0,18.0,1,keke_rosberg,williams
7,1985,16.0,2.0,0,laffite,ligier
7,1985,13.0,3.0,0,lauda,mclaren
7,1985,25.0,0.0,0,manfred_winkelhock,ram
7,1985,10.0,5.0,0,mansell,williams
7,1985,27.0,0.0,0,martini,minardi
7,1985,24.0,0.0,0,palmer,zakspeed
7,1985,22.0,0.0,0,patrese,alfa
7,1985,7.0,10.0,1,piquet,brabham
7,1985,2.0,26.0,2,prost,mclaren
7,1985,8.0,9.0,1,senna,team_lotus
7,1985,17.0,0.0,0,surer,brabham
7,1985,6.0,11.0,0,tambay,renault
7,1985,15.0,2.0,0,warwick,renault
8,1985,1.0,37.0,1,alboreto,ferrari
8,1985,23.0,0.0,0,alliot,ram
8,1985,3.0,26.0,1,angelis,team_lotus
8,1985,16.0,3.0,0,arnoux,ferrari
8,1985,28.0,0.0,0,baldi,spirit
8,1985,12.0,4.0,0,bellof,tyrrell
8,1985,19.0,0.0,0,berger,arrows
8,1985,9.0,6.0,0,boutsen,arrows
8,1985,18.0,0.0,0,brundle,tyrrell
8,1985,14.0,3.0,0,cesaris,ligier
8,1985,21.0,0.0,0,cheever,alfa
8,1985,26.0,0.0,0,fabi,toleman
8,1985,22.0,0.0,0,ghinzani,osella
8,1985,29.0,0.0,0,hesnault,brabham
8,1985,5.0,16.0,0,johansson,tyrrell
8,1985,4.0,18.0,1,keke_rosberg,williams
8,1985,10.0,6.0,0,laffite,ligier
8,1985,15.0,3.0,0,lauda,mclaren
8,1985,25.0,0.0,0,manfred_winkelhock,ram
8,1985,11.0,5.0,0,mansell,williams
8,1985,27.0,0.0,0,martini,minardi
8,1985,24.0,0.0,0,palmer,zakspeed
8,1985,20.0,0.0,0,patrese,alfa
8,1985,6.0,13.0,1,piquet,brabham
8,1985,2.0,35.0,3,prost,mclaren
8,1985,8.0,9.0,1,senna,team_lotus
8,1985,17.0,1.0,0,surer,brabham
8,1985,7.0,11.0,0,tambay,renault
8,1985,13.0,4.0,0,warwick,renault
9,1985,1.0,46.0,2,alboreto,ferrari
9,1985,23.0,0.0,0,alliot,ram
9,1985,3.0,26.0,1,angelis,team_lotus
9,1985,16.0,3.0,0,arnoux,ferrari
9,1985,29.0,0.0,0,baldi,spirit
9,1985,13.0,4.0,0,bellof,tyrrell
9,1985,19.0,0.0,0,berger,arrows
9,1985,10.0,9.0,0,boutsen,arrows
9,1985,18.0,0.0,0,brundle,tyrrell
9,1985,15.0,3.0,0,cesaris,ligier
9,1985,21.0,0.0,0,cheever,alfa
9,1985,27.0,0.0,0,fabi,toleman
9,1985,22.0,0.0,0,ghinzani,osella
9,1985,30.0,0.0,0,hesnault,brabham
9,1985,5.0,16.0,0,johansson,tyrrell
9,1985,4.0,18.0,1,keke_rosberg,williams
9,1985,8.0,10.0,0,laffite,ligier
9,1985,12.0,5.0,0,lauda,mclaren
9,1985,26.0,0.0,0,manfred_winkelhock,ram
9,1985,11.0,6.0,0,mansell,williams
9,1985,24.0,0.0,0,martini,minardi
9,1985,25.0,0.0,0,palmer,zakspeed
9,1985,20.0,0.0,0,patrese,alfa
9,1985,6.0,13.0,1,piquet,brabham
9,1985,2.0,41.0,3,prost,mclaren
9,1985,28.0,0.0,0,rothengatter,osella
9,1985,9.0,9.0,1,senna,team_lotus
9,1985,17.0,1.0,0,surer,brabham
9,1985,7.0,11.0,0,tambay,renault
9,1985,14.0,4.0,0,warwick,renault
10,1985,29.0,0.0,0,acheson,ram
10,1985,2.0,50.0,2,alboreto,ferrari
10,1985,23.0,0.0,0,alliot,ram
10,1985,3.0,28.0,1,angelis,team_lotus
10,1985,16.0,3.0,0,arnoux,ferrari
10,1985,30.0,0.0,0,baldi,spirit
10,1985,13.0,4.0,0,bellof,tyrrell
10,1985,19.0,0.0,0,berger,arrows
10,1985,10.0,9.0,0,boutsen,arrows
10,1985,18.0,0.0,0,brundle,tyrrell
10,1985,15.0,3.0,0,cesaris,ligier
10,1985,21.0,0.0,0,cheever,alfa
10,1985,28.0,0.0,0,fabi,toleman
10,1985,22.0,0.0,0,ghinzani,osella
10,1985,31.0,0.0,0,hesnault,brabham
10,1985,4.0,19.0,0,johansson,tyrrell
10,1985,5.0,18.0,1,keke_rosberg,williams
10,1985,9.0,10.0,0,laffite,ligier
10,1985,12.0,5.0,0,lauda,mclaren
10,1985,27.0,0.0,0,manfred_winkelhock,ram
10,1985,11.0,6.0,0,mansell,williams
10,1985,25.0,0.0,0,martini,minardi
10,1985,26.0,0.0,0,palmer,zakspeed
10,1985,20.0,0.0,0,patrese,alfa
10,1985,7.0,13.0,1,piquet,brabham
10,1985,1.0,50.0,4,prost,mclaren
10,1985,24.0,0.0,0,rothengatter,osella
10,1985,6.0,15.0,1,senna,team_lotus
10,1985,17.0,2.0,0,surer,brabham
10,1985,8.0,11.0,0,tambay,renault
10,1985,14.0,4.0,0,warwick,renault
11,1985,29.0,0.0,0,acheson,ram
11,1985,2.0,53.0,2,alboreto,ferrari
11,1985,24.0,0.0,0,alliot,ram
11,1985,3.0,30.0,1,angelis,team_lotus
11,1985,16.0,3.0,0,arnoux,ferrari
11,1985,30.0,0.0,0,baldi,spirit
11,1985,13.0,4.0,0,bellof,tyrrell
11,1985,19.0,0.0,0,berger,arrows
11,1985,11.0,9.0,0,boutsen,arrows
11,1985,18.0,0.0,0,brundle,tyrrell
11,1985,15.0,3.0,0,cesaris,ligier
11,1985,21.0,0.0,0,cheever,alfa
11,1985,28.0,0.0,0,fabi,toleman
11,1985,22.0,0.0,0,ghinzani,osella
11,1985,31.0,0.0,0,hesnault,brabham
11,1985,5.0,19.0,0,johansson,tyrrell
11,1985,6.0,18.0,1,keke_rosberg,williams
11,1985,10.0,10.0,0,laffite,ligier
11,1985,7.0,14.0,1,lauda,mclaren
11,1985,27.0,0.0,0,manfred_winkelhock,ram
11,1985,12.0,7.0,0,mansell,williams
11,1985,25.0,0.0,0,martini,minardi
11,1985,26.0,0.0,0,palmer,zakspeed
11,1985,20.0,0.0,0,patrese,alfa
11,1985,8.0,13.0,1,piquet,brabham
11,1985,1.0,56.0,4,prost,mclaren
11,1985,23.0,0.0,0,rothengatter,osella
11,1985,4.0,19.0,1,senna,team_lotus
11,1985,17.0,2.0,0,surer,brabham
11,1985,9.0,11.0,0,tambay,renault
11,1985,14.0,4.0,0,warwick,renault
12,1985,30.0,0.0,0,acheson,ram
12,1985,2.0,53.0,2,alboreto,ferrari
12,1985,24.0,0.0,0,alliot,ram
12,1985,3.0,31.0,1,angelis,team_lotus
12,1985,17.0,3.0,0,arnoux,ferrari
12,1985,31.0,0.0,0,baldi,spirit
12,1985,14.0,4.0,0,bellof,tyrrell
12,1985,19.0,0.0,0,berger,arrows
12,1985,11.0,9.0,0,boutsen,arrows
12,1985,18.0,0.0,0,brundle,tyrrell
12,1985,16.0,3.0,0,cesaris,ligier
12,1985,21.0,0.0,0,cheever,alfa
12,1985,29.0,0.0,0,fabi,toleman
12,1985,22.0,0.0,0,ghinzani,osella
12,1985,32.0,0.0,0,hesnault,brabham
12,1985,5.0,21.0,0,johansson,tyrrell
12,1985,33.0,0.0,0,jones,lola
12,1985,7.0,18.0,1,keke_rosberg,williams
12,1985,10.0,10.0,0,laffite,ligier
12,1985,8.0,14.0,1,lauda,mclaren
12,1985,28.0,0.0,0,manfred_winkelhock,ram
12,1985,12.0,7.0,0,mansell,williams
12,1985,26.0,0.0,0,martini,minardi
12,1985,27.0,0.0,0,palmer,zakspeed
12,1985,20.0,0.0,0,patrese,alfa
12,1985,6.0,19.0,1,piquet,brabham
12,1985,1.0,65.0,5,prost,mclaren
12,1985,23.0,0.0,0,rothengatter,osella
12,1985,4.0,23.0,1,senna,team_lotus
12,1985,25.0,0.0,0,streiff,ligier
12,1985,13.0,5.0,0,surer,brabham
12,1985,9.0,11.0,0,tambay,renault
12,1985,15.0,4.0,0,warwick,renault
13,1985,30.0,0.0,0,acheson,ram
13,1985,2.0,53.0,2,alboreto,ferrari
13,1985,25.0,0.0,0,alliot,ram
13,1985,4.0,31.0,1,angelis,team_lotus
13,1985,17.0,3.0,0,arnoux,ferrari
13,1985,31.0,0.0,0,baldi,spirit
13,1985,15.0,4.0,0,bellof,tyrrell
13,1985,19.0,0.0,0,berger,arrows
13,1985,12.0,9.0,0,boutsen,arrows
13,1985,18.0,0.0,0,brundle,tyrrell
13,1985,16.0,3.0,0,cesaris,ligier
13,1985,21.0,0.0,0,cheever,alfa
13,1985,32.0,0.0,0,danner,zakspeed
13,1985,29.0,0.0,0,fabi,toleman
13,1985,23.0,0.0,0,ghinzani,osella
13,1985,33.0,0.0,0,hesnault,brabham
13,1985,7.0,21.0,0,johansson,tyrrell
13,1985,34.0,0.0,0,jones,lola
13,1985,5.0,21.0,1,keke_rosberg,williams
13,1985,11.0,10.0,0,laffite,ligier
13,1985,8.0,14.0,1,lauda,mclaren
13,1985,28.0,0.0,0,manfred_winkelhock,ram
13,1985,9.0,13.0,0,mansell,williams
13,1985,26.0,0.0,0,martini,minardi
13,1985,27.0,0.0,0,palmer,zakspeed
13,1985,20.0,0.0,0,patrese,alfa
13,1985,6.0,21.0,1,piquet,brabham
13,1985,1.0,69.0,5,prost,mclaren
13,1985,24.0,0.0,0,rothengatter,osella
13,1985,3.0,32.0,2,senna,team_lotus
13,1985,22.0,0.0,0,streiff,ligier
13,1985,13.0,5.0,0,surer,brabham
13,1985,10.0,11.0,0,tambay,renault
13,1985,14.0,5.0,0,warwick,renault
14,1985,32.0,0.0,0,acheson,ram
14,1985,2.0,53.0,2,alboreto,ferrari
14,1985,26.0,0.0,0,alliot,ram
14,1985,4.0,33.0,1,angelis,team_lotus
14,1985,17.0,3.0,0,arnoux,ferrari
14,1985,34.0,0.0,0,baldi,spirit
14,1985,15.0,4.0,0,bellof,tyrrell
14,1985,19.0,0.0,0,berger,arrows
14,1985,11.0,10.0,0,boutsen,arrows
14,1985,18.0,0.0,0,brundle,tyrrell
14,1985,33.0,0.0,0,capelli,tyrrell
14,1985,16.0,3.0,0,cesaris,ligier
14,1985,23.0,0.0,0,cheever,alfa
14,1985,31.0,0.0,0,danner,zakspeed
14,1985,30.0,0.0,0,fabi,toleman
14,1985,24.0,0.0,0,ghinzani,osella
14,1985,35.0,0.0,0,hesnault,brabham
14,1985,8.0,21.0,0,johansson,tyrrell
14,1985,36.0,0.0,0,jones,lola
14,1985,5.0,25.0,1,keke_rosberg,williams
14,1985,12.0,10.0,0,laffite,ligier
14,1985,9.0,14.0,1,lauda,mclaren
14,1985,29.0,0.0,0,manfred_winkelhock,ram
14,1985,6.0,22.0,1,mansell,williams
14,1985,27.0,0.0,0,martini,minardi
14,1985,28.0,0.0,0,palmer,zakspeed
14,1985,22.0,0.0,0,patrese,alfa
14,1985,7.0,21.0,1,piquet,brabham
14,1985,1.0,72.0,5,prost,mclaren
14,1985,25.0,0.0,0,rothengatter,osella
14,1985,3.0,38.0,2,senna,team_lotus
14,1985,21.0,0.0,0,streiff,ligier
14,1985,13.0,5.0,0,surer,brabham
14,1985,10.0,11.0,0,tambay,renault
14,1985,14.0,5.0,0,warwick,renault
14,1985,20.0,0.0,0,watson,mclaren
15,1985,32.0,0.0,0,acheson,ram
15,1985,2.0,53.0,2,alboreto,ferrari
15,1985,26.0,0.0,0,alliot,ram
15,1985,4.0,33.0,1,angelis,team_lotus
15,1985,17.0,3.0,0,arnoux,ferrari
15,1985,34.0,0.0,0,baldi,spirit
15,1985,15.0,4.0,0,bellof,tyrrell
15,1985,18.0,2.0,0,berger,arrows
15,1985,10.0,11.0,0,boutsen,arrows
15,1985,19.0,0.0,0,brundle,tyrrell
15,1985,33.0,0.0,0,capelli,tyrrell
15,1985,16.0,3.0,0,cesaris,ligier
15,1985,23.0,0.0,0,cheever,alfa
15,1985,31.0,0.0,0,danner,zakspeed
15,1985,30.0,0.0,0,fabi,toleman
15,1985,24.0,0.0,0,ghinzani,osella
15,1985,36.0,0.0,0,hesnault,brabham
15,1985,7.0,24.0,0,johansson,tyrrell
15,1985,35.0,0.0,0,jones,lola
15,1985,6.0,31.0,1,keke_rosberg,williams
15,1985,12.0,10.0,0,laffite,ligier
15,1985,9.0,14.0,1,lauda,mclaren
15,1985,29.0,0.0,0,manfred_winkelhock,ram
15,1985,5.0,31.0,2,mansell,williams
15,1985,27.0,0.0,0,martini,minardi
15,1985,28.0,0.0,0,palmer,zakspeed
15,1985,22.0,0.0,0,patrese,alfa
15,1985,8.0,21.0,1,piquet,brabham
15,1985,1.0,73.0,5,prost,mclaren
15,1985,25.0,0.0,0,rothengatter,osella
15,1985,3.0,38.0,2,senna,team_lotus
15,1985,21.0,0.0,0,streiff,ligier
15,1985,13.0,5.0,0,surer,brabham
15,1985,11.0,11.0,0,tambay,renault
15,1985,14.0,5.0,0,warwick,renault
15,1985,20.0,0.0,0,watson,mclaren
16,1985,33.0,0.0,0,acheson,ram
16,1985,2.0,53.0,2,alboreto,ferrari
16,1985,28.0,0.0,0,alliot,ram
16,1985,5.0,33.0,1,angelis,team_lotus
16,1985,19.0,3.0,0,arnoux,ferrari
16,1985,34.0,0.0,0,baldi,spirit
16,1985,16.0,4.0,0,bellof,tyrrell
16,1985,20.0,3.0,0,berger,arrows
16,1985,11.0,11.0,0,boutsen,arrows
16,1985,21.0,0.0,0,brundle,tyrrell
16,1985,18.0,3.0,0,capelli,tyrrell
16,1985,17.0,3.0,0,cesaris,ligier
16,1985,26.0,0.0,0,cheever,alfa
16,1985,32.0,0.0,0,danner,zakspeed
16,1985,31.0,0.0,0,fabi,toleman
16,1985,27.0,0.0,0,ghinzani,osella
16,1985,36.0,0.0,0,hesnault,brabham
16,1985,7.0,26.0,0,johansson,tyrrell
16,1985,35.0,0.0,0,jones,lola
16,1985,3.0,40.0,2,keke_rosberg,williams
16,1985,9.0,16.0,0,laffite,ligier
16,1985,10.0,14.0,1,lauda,mclaren
16,1985,30.0,0.0,0,manfred_winkelhock,ram
16,1985,6.0,31.0,2,mansell,williams
16,1985,24.0,0.0,0,martini,minardi
16,1985,29.0,0.0,0,palmer,zakspeed
16,1985,25.0,0.0,0,patrese,alfa
16,1985,8.0,21.0,1,piquet,brabham
16,1985,1.0,73.0,5,prost,mclaren
16,1985,22.0,0.0,0,rothengatter,osella
16,1985,4.0,38.0,2,senna,team_lotus
16,1985,15.0,4.0,0,streiff,ligier
16,1985,13.0,5.0,0,surer,brabham
16,1985,12.0,11.0,0,tambay,renault
16,1985,14.0,5.0,0,warwick,renault
16,1985,23.0,0.0,0,watson,mclaren
1,1986,12.0,0.0,0,alboreto,ferrari
1,1986,8.0,0.0,0,angelis,brabham
1,1986,4.0,3.0,0,arnoux,ligier
1,1986,6.0,1.0,0,berger,benetton
1,1986,11.0,0.0,0,boutsen,arrows
1,1986,5.0,2.0,0,brundle,tyrrell
1,1986,21.0,0.0,0,cesaris,minardi
1,1986,14.0,0.0,0,danner,osella
1,1986,9.0,0.0,0,dumfries,team_lotus
1,1986,10.0,0.0,0,fabi,benetton
1,1986,22.0,0.0,0,ghinzani,osella
1,1986,15.0,0.0,0,johansson,ferrari
1,1986,24.0,0.0,0,jones,lola
1,1986,23.0,0.0,0,keke_rosberg,mclaren
1,1986,3.0,4.0,0,laffite,ligier
1,1986,25.0,0.0,0,mansell,williams
1,1986,20.0,0.0,0,nannini,minardi
1,1986,18.0,0.0,0,palmer,zakspeed
1,1986,17.0,0.0,0,patrese,brabham
1,1986,1.0,9.0,1,piquet,williams
1,1986,13.0,0.0,0,prost,mclaren
1,1986,2.0,6.0,0,senna,team_lotus
1,1986,7.0,0.0,0,streiff,tyrrell
1,1986,19.0,0.0,0,surer,arrows
1,1986,16.0,0.0,0,tambay,lola
2,1986,16.0,0.0,0,alboreto,ferrari
2,1986,13.0,0.0,0,angelis,brabham
2,1986,6.0,3.0,0,arnoux,ligier
2,1986,10.0,2.0,0,berger,benetton
2,1986,11.0,0.0,0,boutsen,arrows
2,1986,9.0,2.0,0,brundle,tyrrell
2,1986,24.0,0.0,0,cesaris,minardi
2,1986,18.0,0.0,0,danner,osella
2,1986,15.0,0.0,0,dumfries,team_lotus
2,1986,8.0,2.0,0,fabi,benetton
2,1986,22.0,0.0,0,ghinzani,osella
2,1986,19.0,0.0,0,johansson,ferrari
2,1986,25.0,0.0,0,jones,lola
2,1986,7.0,3.0,0,keke_rosberg,mclaren
2,1986,4.0,4.0,0,laffite,ligier
2,1986,3.0,6.0,0,mansell,williams
2,1986,23.0,0.0,0,nannini,minardi
2,1986,21.0,0.0,0,palmer,zakspeed
2,1986,20.0,0.0,0,patrese,brabham
2,1986,2.0,9.0,1,piquet,williams
2,1986,5.0,4.0,0,prost,mclaren
2,1986,1.0,15.0,1,senna,team_lotus
2,1986,12.0,0.0,0,streiff,tyrrell
2,1986,17.0,0.0,0,surer,arrows
2,1986,14.0,0.0,0,tambay,lola
3,1986,19.0,0.0,0,alboreto,ferrari
3,1986,15.0,0.0,0,angelis,brabham
3,1986,8.0,3.0,0,arnoux,ligier
3,1986,5.0,6.0,0,berger,benetton
3,1986,13.0,0.0,0,boutsen,arrows
3,1986,10.0,2.0,0,brundle,tyrrell
3,1986,24.0,0.0,0,cesaris,minardi
3,1986,21.0,0.0,0,danner,osella
3,1986,17.0,0.0,0,dumfries,team_lotus
3,1986,11.0,2.0,0,fabi,benetton
3,1986,20.0,0.0,0,ghinzani,osella
3,1986,9.0,3.0,0,johansson,ferrari
3,1986,23.0,0.0,0,jones,lola
3,1986,6.0,5.0,0,keke_rosberg,mclaren
3,1986,7.0,4.0,0,laffite,ligier
3,1986,4.0,6.0,0,mansell,williams
3,1986,25.0,0.0,0,nannini,minardi
3,1986,22.0,0.0,0,palmer,zakspeed
3,1986,12.0,1.0,0,patrese,brabham
3,1986,1.0,15.0,1,piquet,williams
3,1986,3.0,13.0,1,prost,mclaren
3,1986,26.0,0.0,0,rothengatter,zakspeed
3,1986,2.0,15.0,1,senna,team_lotus
3,1986,14.0,0.0,0,streiff,tyrrell
3,1986,18.0,0.0,0,surer,arrows
3,1986,16.0,0.0,0,tambay,lola
4,1986,19.0,0.0,0,alboreto,ferrari
4,1986,16.0,0.0,0,angelis,brabham
4,1986,8.0,5.0,0,arnoux,ligier
4,1986,6.0,6.0,0,berger,benetton
4,1986,13.0,0.0,0,boutsen,arrows
4,1986,10.0,2.0,0,brundle,tyrrell
4,1986,24.0,0.0,0,cesaris,minardi
4,1986,22.0,0.0,0,danner,osella
4,1986,18.0,0.0,0,dumfries,team_lotus
4,1986,11.0,2.0,0,fabi,benetton
4,1986,21.0,0.0,0,ghinzani,osella
4,1986,9.0,3.0,0,johansson,ferrari
4,1986,23.0,0.0,0,jones,lola
4,1986,4.0,11.0,0,keke_rosberg,mclaren
4,1986,7.0,5.0,0,laffite,ligier
4,1986,5.0,9.0,0,mansell,williams
4,1986,25.0,0.0,0,nannini,minardi
4,1986,20.0,0.0,0,palmer,zakspeed
4,1986,12.0,1.0,0,patrese,brabham
4,1986,3.0,15.0,1,piquet,williams
4,1986,1.0,22.0,2,prost,mclaren
4,1986,26.0,0.0,0,rothengatter,zakspeed
4,1986,2.0,19.0,1,senna,team_lotus
4,1986,14.0,0.0,0,streiff,tyrrell
4,1986,17.0,0.0,0,surer,arrows
4,1986,15.0,0.0,0,tambay,lola
5,1986,10.0,3.0,0,alboreto,ferrari
5,1986,17.0,0.0,0,angelis,brabham
5,1986,9.0,5.0,0,arnoux,ligier
5,1986,8.0,6.0,0,berger,benetton
5,1986,14.0,0.0,0,boutsen,arrows
5,1986,12.0,2.0,0,brundle,tyrrell
5,1986,24.0,0.0,0,cesaris,minardi
5,1986,23.0,0.0,0,danner,osella
5,1986,19.0,0.0,0,dumfries,team_lotus
5,1986,11.0,2.0,0,fabi,benetton
5,1986,22.0,0.0,0,ghinzani,osella
5,1986,6.0,7.0,0,johansson,ferrari
5,1986,20.0,0.0,0,jones,lola
5,1986,5.0,11.0,0,keke_rosberg,mclaren
5,1986,7.0,7.0,0,laffite,ligier
5,1986,3.0,18.0,1,mansell,williams
5,1986,26.0,0.0,0,nannini,minardi
5,1986,21.0,0.0,0,palmer,zakspeed
5,1986,13.0,1.0,0,patrese,brabham
5,1986,4.0,15.0,1,piquet,williams
5,1986,2.0,23.0,2,prost,mclaren
5,1986,25.0,0.0,0,rothengatter,zakspeed
5,1986,1.0,25.0,1,senna,team_lotus
5,1986,15.0,0.0,0,streiff,tyrrell
5,1986,18.0,0.0,0,surer,arrows
5,1986,16.0,0.0,0,tambay,lola
6,1986,10.0,3.0,0,alboreto,ferrari
6,1986,17.0,0.0,0,angelis,brabham
6,1986,9.0,6.0,0,arnoux,ligier
6,1986,8.0,6.0,0,berger,benetton
6,1986,14.0,0.0,0,boutsen,arrows
6,1986,12.0,2.0,0,brundle,tyrrell
6,1986,24.0,0.0,0,cesaris,minardi
6,1986,25.0,0.0,0,danner,osella
6,1986,19.0,0.0,0,dumfries,team_lotus
6,1986,11.0,2.0,0,fabi,benetton
6,1986,23.0,0.0,0,ghinzani,osella
6,1986,6.0,7.0,0,johansson,ferrari
6,1986,20.0,0.0,0,jones,lola
6,1986,5.0,14.0,0,keke_rosberg,mclaren
6,1986,7.0,7.0,0,laffite,ligier
6,1986,2.0,27.0,2,mansell,williams
6,1986,26.0,0.0,0,nannini,minardi
6,1986,21.0,0.0,0,palmer,zakspeed
6,1986,13.0,1.0,0,patrese,brabham
6,1986,4.0,19.0,1,piquet,williams
6,1986,1.0,29.0,2,prost,mclaren
6,1986,22.0,0.0,0,rothengatter,zakspeed
6,1986,3.0,27.0,1,senna,team_lotus
6,1986,15.0,0.0,0,streiff,tyrrell
6,1986,18.0,0.0,0,surer,arrows
6,1986,16.0,0.0,0,tambay,lola
6,1986,27.0,0.0,0,warwick,brabham
7,1986,9.0,6.0,0,alboreto,ferrari
7,1986,19.0,0.0,0,angelis,brabham
7,1986,10.0,6.0,0,arnoux,ligier
7,1986,29.0,0.0,0,berg,osella
7,1986,8.0,6.0,0,berger,benetton
7,1986,14.0,0.0,0,boutsen,arrows
7,1986,12.0,2.0,0,brundle,tyrrell
7,1986,26.0,0.0,0,cesaris,minardi
7,1986,28.0,0.0,0,cheever,lola
7,1986,24.0,0.0,0,danner,osella
7,1986,16.0,0.0,0,dumfries,team_lotus
7,1986,11.0,2.0,0,fabi,benetton
7,1986,25.0,0.0,0,ghinzani,osella
7,1986,7.0,7.0,0,johansson,ferrari
7,1986,21.0,0.0,0,jones,lola
7,1986,5.0,14.0,0,keke_rosberg,mclaren
7,1986,6.0,13.0,0,laffite,ligier
7,1986,3.0,29.0,2,mansell,williams
7,1986,27.0,0.0,0,nannini,minardi
7,1986,17.0,0.0,0,palmer,zakspeed
7,1986,13.0,2.0,0,patrese,brabham
7,1986,4.0,19.0,1,piquet,williams
7,1986,2.0,33.0,2,prost,mclaren
7,1986,23.0,0.0,0,rothengatter,zakspeed
7,1986,1.0,36.0,2,senna,team_lotus
7,1986,15.0,0.0,0,streiff,tyrrell
7,1986,20.0,0.0,0,surer,arrows
7,1986,18.0,0.0,0,tambay,lola
7,1986,22.0,0.0,0,warwick,brabham
8,1986,10.0,6.0,0,alboreto,ferrari
8,1986,19.0,0.0,0,angelis,brabham
8,1986,7.0,8.0,0,arnoux,ligier
8,1986,28.0,0.0,0,berg,osella
8,1986,9.0,6.0,0,berger,benetton
8,1986,14.0,0.0,0,boutsen,arrows
8,1986,12.0,2.0,0,brundle,tyrrell
8,1986,26.0,0.0,0,cesaris,minardi
8,1986,29.0,0.0,0,cheever,lola
8,1986,23.0,0.0,0,danner,osella
8,1986,16.0,0.0,0,dumfries,team_lotus
8,1986,11.0,2.0,0,fabi,benetton
8,1986,25.0,0.0,0,ghinzani,osella
8,1986,8.0,7.0,0,johansson,ferrari
8,1986,22.0,0.0,0,jones,lola
8,1986,5.0,17.0,0,keke_rosberg,mclaren
8,1986,6.0,14.0,0,laffite,ligier
8,1986,2.0,38.0,3,mansell,williams
8,1986,27.0,0.0,0,nannini,minardi
8,1986,17.0,0.0,0,palmer,zakspeed
8,1986,13.0,2.0,0,patrese,brabham
8,1986,4.0,23.0,1,piquet,williams
8,1986,1.0,39.0,2,prost,mclaren
